seed,round,index,a,b,kind,winner,ticks,timeout,survivors_a,survivors_b
440,28,2,3,4,0,1,828,0,0,3
440,28,3,5,7,0,0,900,1,3,2
440,29,0,0,3,0,0,739,0,7,0
440,29,1,1,4,0,1,342,0,0,6
440,29,2,2,7,0,0,846,0,3,0
440,29,3,5,6,0,0,533,0,6,0
440,30,0,0,-1,2,0,401,0,6,0
440,30,1,2,-1,2,0,343,0,7,0
440,30,2,4,-1,2,0,326,0,6,0
440,30,3,5,-1,2,0,423,0,6,0
440,30,4,6,-1,2,0,348,0,6,0
440,30,5,7,-1,2,0,403,0,7,0
440,31,0,0,2,0,1,900,1,2,5
440,31,1,4,5,0,0,900,1,4,4
440,31,2,6,7,0,0,688,0,4,0
440,32,0,0,5,0,1,900,1,5,6
440,32,1,2,6,0,0,708,0,4,0
440,32,2,4,7,0,0,600,0,6,0
440,33,0,0,4,0,1,625,0,0,7
440,33,1,2,7,0,0,581,0,7,0
440,33,2,5,6,0,0,637,0,7,0
440,34,0,2,4,0,1,900,1,2,4
440,34,1,5,7,0,1,900,1,1,2
440,35,0,2,-1,2,0,408,0,7,0
440,35,1,4,-1,2,0,358,0,8,0
440,35,2,5,-1,2,0,387,0,7,0
440,35,3,7,-1,2,0,375,0,7,0
440,36,0,2,5,0,1,900,1,2,4
440,36,1,4,7,0,0,738,0,8,0
440,37,0,2,4,1,0,900,1,6,4
440,37,1,4,5,0,1,838,0,0,7
440,38,0,5,2,1,1,900,1,5,6
440,38,1,2,4,0,1,815,0,0,6
440,39,0,4,5,1,1,787,0,0,6
440,39,1,2,5,0,1,744,0,0,8
440,40,0,2,-1,2,0,413,0,8,0
440,40,1,4,-1,2,0,428,0,6,0
440,40,2,5,-1,2,0,430,0,6,0
440,41,0,2,4,1,1,688,0,0,8
440,41,1,4,5,0,1,900,1,1,5
440,42,0,4,2,1,1,900,1,2,5
440,42,1,2,5,0,1,555,0,0,9
440,43,0,2,5,0,1,571,0,0,9
441,1,0,0,-1,2,0,56,0,4,0
441,1,1,1,-1,2,0,44,0,3,0
441,1,2,2,-1,2,0,40,0,3,0
441,1,3,3,-1,2,0,53,0,3,0
441,1,4,4,-1,2,0,56,0,4,0
441,1,5,5,-1,2,0,40,0,3,0
441,1,6,6,-1,2,0,44,0,3,0
441,1,7,7,-1,2,0,64,0,4,0
441,2,0,0,-1,2,0,113,0,4,0
441,2,1,1,-1,2,0,58,0,4,0
441,2,2,2,-1,2,0,52,0,4,0
441,2,3,3,-1,2,0,83,0,4,0
441,2,4,4,-1,2,0,58,0,4,0
441,2,5,5,-1,2,0,85,0,4,0
441,2,6,6,-1,2,0,72,0,4,0
441,2,7,7,-1,2,0,59,0,4,0
441,3,0,0,-1,2,0,59,0,5,0
441,3,1,1,-1,2,0,93,0,5,0
441,3,2,2,-1,2,0,93,0,5,0
441,3,3,3,-1,2,0,73,0,5,0
441,3,4,4,-1,2,0,117,0,5,0
441,3,5,5,-1,2,0,69,0,5,0
441,3,6,6,-1,2,0,108,0,5,0
441,3,7,7,-1,2,0,65,0,5,0
441,4,0,0,5,0,1,366,0,0,4
441,4,1,1,3,0,1,287,0,0,4
441,4,2,2,4,0,1,445,0,0,4
441,4,3,6,7,0,0,650,0,4,0
441,5,0,0,-1,2,0,126,0,5,0
441,5,1,1,-1,2,0,150,0,5,0
441,5,2,2,-1,2,0,149,0,5,0
441,5,3,3,-1,2,0,171,0,5,0
441,5,4,4,-1,2,0,167,0,5,0
441,5,5,5,-1,2,0,165,0,5,0
441,5,6,6,-1,2,0,153,0,5,0
441,5,7,7,-1,2,0,188,0,5,0
441,6,0,0,1,0,0,354,0,3,0
441,6,1,2,6,0,1,575,0,0,5
441,6,2,3,4,0,1,445,0,0,4
441,6,3,5,7,0,0,397,0,5,0
441,7,0,0,6,0,1,519,0,0,3
441,7,1,1,4,0,1,290,0,0,5
441,7,2,2,5,0,0,448,0,4,0
441,7,3,3,7,0,0,432,0,4,0
441,8,0,0,7,0,0,434,0,4,0
441,8,1,1,2,0,1,409,0,0,5
441,8,2,3,6,0,1,599,0,0,3
441,8,3,4,5,0,0,605,0,2,0
441,9,0,0,3,0,1,611,0,0,3
441,9,1,1,5,0,1,419,0,0,6
441,9,2,2,7,0,0,397,0,6,0
441,9,3,4,6,0,0,741,0,1,0
441,10,0,0,-1,2,0,174,0,6,0
441,10,1,1,-1,2,0,145,0,6,0
441,10,2,2,-1,2,0,153,0,6,0
441,10,3,3,-1,2,0,133,0,6,0
441,10,4,4,-1,2,0,131,0,6,0
441,10,5,5,-1,2,0,180,0,6,0
441,10,6,6,-1,2,0,154,0,6,0
441,10,7,7,-1,2,0,161,0,6,0
441,11,0,0,4,0,1,476,0,0,4
441,11,1,1,7,0,1,617,0,0,3
441,11,2,2,3,0,0,438,0,5,0
441,11,3,5,6,0,1,847,0,0,2
441,12,0,0,2,0,1,446,0,0,5
441,12,1,1,6,0,1,444,0,0,5
441,12,2,3,5,0,1,566,0,0,4
441,12,3,4,7,0,0,617,0,4,0
441,13,0,0,5,0,1,713,0,0,2
441,13,1,1,3,0,1,444,0,0,5
441,13,2,2,4,0,0,900,1,2,1
441,13,3,6,7,0,0,504,0,4,0
441,14,0,0,2,0,1,557,0,0,6
441,14,1,1,6,0,1,463,0,0,5
441,14,2,3,5,0,0,433,0,5,0
441,14,3,4,7,0,0,900,1,2,1
441,15,0,0,-1,2,0,169,0,6,0
441,15,1,1,-1,2,0,150,0,6,0
441,15,2,2,-1,2,0,183,0,6,0
441,15,3,3,-1,2,0,149,0,6,0
441,15,4,4,-1,2,0,215,0,6,0
441,15,5,5,-1,2,0,169,0,6,0
441,15,6,6,-1,2,0,173,0,6,0
441,15,7,7,-1,2,0,177,0,6,0
441,16,0,0,4,0,0,600,0,4,0
441,16,1,1,2,0,0,815,0,3,0
441,16,2,3,7,0,0,446,0,5,0
441,16,3,5,6,0,0,842,0,5,0
441,17,0,0,1,0,0,531,0,4,0
441,17,1,2,6,0,0,647,0,5,0
441,17,2,3,4,0,1,900,1,2,2
441,17,3,5,7,0,0,768,0,5,0
441,18,0,0,6,0,1,663,0,0,3
441,18,1,1,7,0,1,676,0,0,4
441,18,2,2,3,0,0,715,0,2,0
441,18,3,4,5,0,0,657,0,4,0
441,19,0,0,3,0,1,600,0,0,3
441,19,1,1,5,0,1,663,0,0,4
441,19,2,2,7,0,0,711,0,5,0
441,19,3,4,6,0,1,716,0,0,5
441,20,0,0,-1,2,0,140,0,7,0
441,20,1,1,-1,2,0,164,0,7,0
441,20,2,2,-1,2,0,153,0,7,0
441,20,3,3,-1,2,0,165,0,7,0
441,20,4,4,-1,2,0,189,0,7,0
441,20,5,5,-1,2,0,173,0,7,0
441,20,6,6,-1,2,0,162,0,7,0
441,20,7,7,-1,2,0,157,0,7,0
441,21,0,0,7,0,1,726,0,0,5
441,21,1,1,4,0,1,475,0,0,7
441,21,2,2,5,0,0,893,0,5,0
441,21,3,3,6,0,0,693,0,4,0
441,22,0,0,5,0,0,643,0,5,0
441,22,1,1,6,0,1,390,0,0,7
441,22,2,2,7,0,0,649,0,6,0
441,22,3,3,4,0,0,900,1,2,1
441,23,0,0,3,0,1,842,0,0,3
441,23,1,1,7,0,1,575,0,0,5
441,23,2,2,6,0,1,900,1,1,3
441,23,3,4,5,0,1,803,0,0,5
441,24,0,0,7,0,1,647,0,0,5
441,24,1,1,3,0,1,461,0,0,6
441,24,2,2,4,0,0,900,1,4,2
441,24,3,5,6,0,1,713,0,0,3
441,25,0,0,-1,2,0,322,0,6,0
441,25,1,2,-1,2,0,325,0,7,0
441,25,2,3,-1,2,0,308,0,7,0
441,25,3,4,-1,2,0,326,0,7,0
441,25,4,5,-1,2,0,358,0,7,0
441,25,5,6,-1,2,0,326,0,7,0
441,25,6,7,-1,2,0,313,0,6,0
441,26,0,0,6,1,1,557,0,0,5
441,26,1,2,3,0,1,849,0,0,3
441,26,2,4,6,0,1,642,0,0,5
441,26,3,5,7,0,1,819,0,0,4
441,27,0,5,2,1,1,571,0,0,7
441,27,1,0,2,0,1,662,0,0,6
441,27,2,3,6,0,1,544,0,0,5
441,27,3,4,7,0,0,687,0,5,0
441,28,0,2,4,1,0,658,0,5,0
441,28,1,0,4,0,1,812,0,0,4
441,28,2,3,5,0,0,610,0,5,0
441,28,3,6,7,0,0,687,0,4,0
441,29,0,3,7,1,0,812,0,3,0
441,29,1,0,6,0,1,900,1,2,5
441,29,2,2,5,0,1,900,1,1,3
441,29,3,4,7,0,0,574,0,5,0
441,30,0,2,-1,2,0,391,0,6,0
441,30,1,3,-1,2,0,376,0,6,0
441,30,2,4,-1,2,0,346,0,7,0
441,30,3,5,-1,2,0,344,0,7,0
441,30,4,6,-1,2,0,353,0,7,0
441,31,0,4,3,1,1,681,0,0,5
441,31,1,2,3,0,0,900,1,4,1
441,31,2,5,6,0,1,566,0,0,7
441,32,0,6,2,1,0,678,0,7,0
441,32,1,2,4,0,0,827,0,6,0
441,32,2,3,5,0,1,852,0,0,5
441,33,0,5,4,1,0,900,1,5,5
441,33,1,2,3,0,1,771,0,0,5
441,33,2,4,6,0,0,900,1,2,1
441,34,0,4,3,1,0,892,0,3,0
441,34,1,2,5,0,0,900,1,3,1
441,34,2,3,6,0,0,571,0,7,0
441,35,0,2,-1,2,0,388,0,7,0
441,35,1,3,-1,2,0,383,0,7,0
441,35,2,4,-1,2,0,346,0,7,0
441,35,3,5,-1,2,0,388,0,8,0
441,35,4,6,-1,2,0,362,0,8,0
441,36,0,2,6,1,1,900,1,3,4
441,36,1,3,5,0,0,650,0,6,0
441,36,2,4,6,0,1,900,1,1,4
441,37,0,2,4,0,0,900,1,4,3
441,37,1,3,6,0,1,900,1,1,3
441,38,0,2,3,0,1,601,0,0,6
441,38,1,4,6,0,0,815,0,5,0
441,39,0,2,6,0,0,693,0,5,0
441,39,1,3,4,0,0,867,0,5,0
441,40,0,2,-1,2,0,393,0,8,0
441,40,1,3,-1,2,0,351,0,7,0
441,40,2,4,-1,2,0,444,0,7,0
441,40,3,6,-1,2,0,510,0,6,0
441,41,0,2,4,0,1,643,0,0,6
441,41,1,3,6,0,1,854,0,0,4
441,42,0,2,3,0,1,607,0,0,6
441,42,1,4,6,0,0,726,0,4,0
441,43,0,2,6,0,1,842,0,0,4
441,43,1,3,4,0,0,744,0,7,0
441,44,0,3,6,0,1,736,0,0,5
441,45,0,3,-1,2,0,433,0,8,0
441,45,1,6,-1,2,0,433,0,8,0
442,1,0,0,-1,2,0,40,0,3,0
442,1,1,1,-1,2,0,56,0,4,0
442,1,2,2,-1,2,0,40,0,4,0
442,1,3,3,-1,2,0,40,0,4,0
442,1,4,4,-1,2,0,40,0,4,0
442,1,5,5,-1,2,0,44,0,4,0
442,1,6,6,-1,2,0,40,0,4,0
442,1,7,7,-1,2,0,40,0,4,0
442,2,0,0,-1,2,0,117,0,4,0
442,2,1,1,-1,2,0,108,0,4,0
442,2,2,2,-1,2,0,83,0,4,0
442,2,3,3,-1,2,0,85,0,4,0
442,2,4,4,-1,2,0,101,0,4,0
442,2,5,5,-1,2,0,46,0,4,0
442,2,6,6,-1,2,0,85,0,4,0
442,2,7,7,-1,2,0,113,0,4,0
442,3,0,0,-1,2,0,108,0,5,0
442,3,1,1,-1,2,0,73,0,5,0
442,3,2,2,-1,2,0,125,0,4,0
442,3,3,3,-1,2,0,44,0,5,0
442,3,4,4,-1,2,0,145,0,5,0
442,3,5,5,-1,2,0,101,0,5,0
442,3,6,6,-1,2,0,117,0,5,0
442,3,7,7,-1,2,0,101,0,5,0
442,4,0,0,1,0,0,561,0,4,0
442,4,1,2,6,0,1,556,0,0,4
442,4,2,3,7,0,0,662,0,3,0
442,4,3,4,5,0,1,900,1,1,3
442,5,0,0,-1,2,0,171,0,5,0
442,5,1,1,-1,2,0,177,0,5,0
442,5,2,2,-1,2,0,193,0,5,0
442,5,3,3,-1,2,0,162,0,5,0
442,5,4,4,-1,2,0,209,0,5,0
442,5,5,5,-1,2,0,188,0,5,0
442,5,6,6,-1,2,0,172,0,5,0
442,5,7,7,-1,2,0,210,0,5,0
442,6,0,0,4,0,0,683,0,2,0
442,6,1,1,5,0,1,377,0,0,5
442,6,2,2,3,0,1,900,1,1,2
442,6,3,6,7,0,1,874,0,0,2
442,7,0,0,3,0,0,725,0,4,0
442,7,1,1,6,0,1,444,0,0,4
442,7,2,2,5,0,1,800,0,0,4
442,7,3,4,7,0,1,784,0,0,3
442,8,0,0,5,0,1,458,0,0,3
442,8,1,1,3,0,1,446,0,0,5
442,8,2,2,7,0,0,877,0,4,0
442,8,3,4,6,0,1,670,0,0,3
442,9,0,0,2,0,1,499,0,0,6
442,9,1,1,4,0,0,900,1,2,1
442,9,2,3,6,0,0,547,0,5,0
442,9,3,5,7,0,0,734,0,6,0
442,10,0,0,-1,2,0,180,0,6,0
442,10,1,1,-1,2,0,126,0,6,0
442,10,2,2,-1,2,0,193,0,6,0
442,10,3,3,-1,2,0,160,0,6,0
442,10,4,4,-1,2,0,174,0,6,0
442,10,5,5,-1,2,0,163,0,6,0
442,10,6,6,-1,2,0,163,0,6,0
442,10,7,7,-1,2,0,161,0,6,0
442,11,0,0,7,0,1,538,0,0,6
442,11,1,1,2,0,1,673,0,0,3
442,11,2,3,4,0,0,434,0,6,0
442,11,3,5,6,0,0,570,0,6,0
442,12,0,0,6,0,0,528,0,4,0
442,12,1,1,7,0,1,409,0,0,6
442,12,2,2,4,0,0,537,0,5,0
442,12,3,3,5,0,0,631,0,4,0
442,13,0,0,5,0,0,900,1,3,1
442,13,1,1,4,0,1,406,0,0,5
442,13,2,2,7,0,0,768,0,5,0
442,13,3,3,6,0,0,631,0,3,0
442,14,0,0,6,0,0,656,0,5,0
442,14,1,1,7,0,1,432,0,0,4
442,14,2,2,5,0,0,610,0,5,0
442,14,3,3,4,0,1,662,0,0,4
442,15,0,0,-1,2,0,169,0,6,0
442,15,1,1,-1,2,0,176,0,6,0
442,15,2,2,-1,2,0,220,0,6,0
442,15,3,3,-1,2,0,164,0,6,0
442,15,4,4,-1,2,0,194,0,6,0
442,15,5,5,-1,2,0,156,0,6,0
442,15,6,6,-1,2,0,174,0,6,0
442,15,7,7,-1,2,0,180,0,6,0
442,16,0,0,2,0,1,849,0,0,4
442,16,1,1,3,0,1,393,0,0,4
442,16,2,4,6,0,1,829,0,0,5
442,16,3,5,7,0,1,900,1,2,4
442,17,0,0,3,0,0,546,0,6,0
442,17,1,1,2,0,0,900,1,2,1
442,17,2,4,7,0,1,900,1,1,3
442,17,3,5,6,0,0,900,1,3,1
442,18,0,0,4,0,1,663,0,0,6
442,18,1,1,5,0,1,737,0,0,3
442,18,2,2,6,0,0,900,1,4,1
442,18,3,3,7,0,1,665,0,0,6
442,19,0,0,7,0,0,900,1,2,2
442,19,1,1,6,0,1,689,0,0,7
442,19,2,2,4,0,0,737,0,7,0
442,19,3,3,5,0,0,759,0,6,0
442,20,0,0,-1,2,0,201,0,7,0
442,20,1,1,-1,2,0,158,0,7,0
442,20,2,2,-1,2,0,220,0,7,0
442,20,3,3,-1,2,0,153,0,7,0
442,20,4,4,-1,2,0,181,0,7,0
442,20,5,5,-1,2,0,189,0,7,0
442,20,6,6,-1,2,0,189,0,7,0
442,20,7,7,-1,2,0,183,0,7,0
442,21,0,0,1,0,0,496,0,6,0
442,21,1,2,3,0,1,739,0,0,4
442,21,2,4,5,0,0,900,1,3,3
442,21,3,6,7,0,0,714,0,7,0
442,22,0,0,4,0,0,722,0,4,0
442,22,1,1,7,0,1,544,0,0,6
442,22,2,2,6,0,0,882,0,6,0
442,22,3,3,5,0,1,900,1,4,5
442,23,0,0,7,0,0,900,1,4,3
442,23,1,1,2,0,1,499,0,0,7
442,23,2,3,4,0,1,886,0,0,4
442,23,3,5,6,0,0,900,1,6,4
442,24,0,0,5,0,1,900,1,4,3
442,24,1,1,6,0,1,581,0,0,6
442,24,2,2,3,0,0,900,1,5,1
442,24,3,4,7,0,0,684,0,6,0
442,25,0,0,-1,2,0,374,0,7,0
442,25,1,2,-1,2,0,333,0,7,0
442,25,2,3,-1,2,0,298,0,7,0
442,25,3,4,-1,2,0,371,0,6,0
442,25,4,5,-1,2,0,352,0,6,0
442,25,5,6,-1,2,0,348,0,7,0
442,25,6,7,-1,2,0,382,0,7,0
442,26,0,3,0,1,0,855,0,4,0
442,26,1,0,6,0,1,900,1,3,4
442,26,2,2,7,0,0,900,1,3,2
442,26,3,4,5,0,1,900,1,3,4
442,27,0,6,3,1,0,845,0,6,0
442,27,1,0,2,0,0,900,1,6,5
442,27,2,3,4,0,1,900,1,1,6
442,27,3,5,7,0,0,613,0,6,0
442,28,0,2,5,1,1,900,1,1,3
442,28,1,0,5,0,1,637,0,0,7
442,28,2,3,7,0,0,590,0,5,0
442,28,3,4,6,0,1,900,1,3,6
442,29,0,0,7,1,0,900,1,5,5
442,29,1,2,4,0,1,900,1,3,5
442,29,2,3,5,0,1,600,0,0,7
442,29,3,6,7,0,0,832,0,6,0
442,30,0,0,-1,2,0,443,0,6,0
442,30,1,2,-1,2,0,399,0,7,0
442,30,2,3,-1,2,0,388,0,6,0
442,30,3,4,-1,2,0,483,0,6,0
442,30,4,5,-1,2,0,351,0,7,0
442,30,5,6,-1,2,0,369,0,7,0
442,30,6,7,-1,2,0,498,0,6,0
442,31,0,7,5,1,1,524,0,0,7
442,31,1,0,3,0,0,786,0,6,0
442,31,2,2,6,0,1,900,1,2,5
442,31,3,4,5,0,1,900,1,2,5
442,32,0,0,4,0,1,900,1,2,6
442,32,1,2,3,0,0,795,0,6,0
442,32,2,5,6,0,1,724,0,0,7
442,33,0,0,5,0,1,770,0,0,6
442,33,1,2,4,0,1,900,1,2,8
442,33,2,3,6,0,1,900,1,2,7
442,34,0,4,6,1,0,900,1,5,4
442,34,1,0,6,0,1,873,0,0,8
442,34,2,2,5,0,1,900,1,4,4
442,35,0,0,-1,2,0,358,0,8,0
442,35,1,2,-1,2,0,419,0,8,0
442,35,2,4,-1,2,0,442,0,8,0
442,35,3,5,-1,2,0,360,0,8,0
442,35,4,6,-1,2,0,400,0,7,0
442,36,0,5,6,1,0,900,1,6,1
442,36,1,0,4,0,1,900,1,2,8
442,36,2,2,6,0,0,900,1,7,3
442,37,0,2,5,0,0,900,1,7,4
442,37,1,4,6,0,1,784,0,0,8
442,38,0,2,6,1,0,900,1,7,6
442,38,1,5,6,0,0,900,1,6,4
442,39,0,6,2,1,0,900,1,6,3
442,39,1,2,5,0,0,900,1,5,5
442,40,0,2,-1,2,0,419,0,8,0
442,40,1,5,-1,2,0,394,0,8,0
442,40,2,6,-1,2,0,419,0,8,0
442,41,0,5,6,1,1,900,1,3,7
442,41,1,2,6,0,0,892,0,8,0
442,42,0,2,5,0,1,900,1,4,5
442,43,0,2,5,0,1,850,0,0,6
443,1,0,0,-1,2,0,44,0,4,0
443,1,1,1,-1,2,0,53,0,3,0
443,1,2,2,-1,2,0,44,0,3,0
443,1,3,3,-1,2,0,44,0,4,0
443,1,4,4,-1,2,0,44,0,3,0
443,1,5,5,-1,2,0,40,0,4,0
443,1,6,6,-1,2,0,40,0,3,0
443,1,7,7,-1,2,0,77,0,3,0
443,2,0,0,-1,2,0,53,0,4,0
443,2,1,1,-1,2,0,44,0,4,0
443,2,2,2,-1,2,0,52,0,4,0
443,2,3,3,-1,2,0,113,0,4,0
443,2,4,4,-1,2,0,102,0,4,0
443,2,5,5,-1,2,0,83,0,3,0
443,2,6,6,-1,2,0,83,0,4,0
443,2,7,7,-1,2,0,108,0,4,0
443,3,0,0,-1,2,0,53,0,5,0
443,3,1,1,-1,2,0,46,0,5,0
443,3,2,2,-1,2,0,93,0,5,0
443,3,3,3,-1,2,0,125,0,5,0
443,3,4,4,-1,2,0,93,0,5,0
443,3,5,5,-1,2,0,141,0,5,0
443,3,6,6,-1,2,0,108,0,5,0
443,3,7,7,-1,2,0,125,0,5,0
443,4,0,0,1,0,1,789,0,0,1
443,4,1,2,7,0,0,566,0,4,0
443,4,2,3,4,0,0,668,0,4,0
443,4,3,5,6,0,1,393,0,0,4
443,5,0,0,-1,2,0,180,0,5,0
443,5,1,1,-1,2,0,133,0,5,0
443,5,2,2,-1,2,0,145,0,5,0
443,5,3,3,-1,2,0,182,0,5,0
443,5,4,4,-1,2,0,170,0,5,0
443,5,5,5,-1,2,0,177,0,5,0
443,5,6,6,-1,2,0,165,0,5,0
443,5,7,7,-1,2,0,226,0,5,0
443,6,0,0,5,0,1,625,0,0,4
443,6,1,1,2,0,1,290,0,0,3
443,6,2,3,6,0,1,396,0,0,3
443,6,3,4,7,0,0,501,0,5,0
443,7,0,0,3,0,1,646,0,0,2
443,7,1,1,7,0,0,655,0,3,0
443,7,2,2,6,0,1,687,0,0,3
443,7,3,4,5,0,1,642,0,0,5
443,8,0,0,4,0,1,600,0,0,4
443,8,1,1,5,0,0,544,0,4,0
443,8,2,2,3,0,0,502,0,4,0
443,8,3,6,7,0,0,531,0,4,0
443,9,0,0,7,0,0,591,0,5,0
443,9,1,1,6,0,1,519,0,0,4
443,9,2,2,4,0,1,758,0,0,3
443,9,3,3,5,0,0,700,0,5,0
443,10,0,0,-1,2,0,158,0,6,0
443,10,1,1,-1,2,0,173,0,6,0
443,10,2,2,-1,2,0,140,0,6,0
443,10,3,3,-1,2,0,170,0,6,0
443,10,4,4,-1,2,0,160,0,6,0
443,10,5,5,-1,2,0,173,0,6,0
443,10,6,6,-1,2,0,111,0,6,0
443,10,7,7,-1,2,0,153,0,6,0
443,11,0,0,2,0,1,554,0,0,4
443,11,1,1,3,0,1,458,0,0,5
443,11,2,4,6,0,0,629,0,4,0
443,11,3,5,7,0,0,900,1,3,2
443,12,0,0,6,0,0,599,0,3,0
443,12,1,1,4,0,1,520,0,0,4
443,12,2,2,5,0,1,900,1,3,3
443,12,3,3,7,0,0,482,0,6,0
443,13,0,0,7,0,0,650,0,4,0
443,13,1,1,5,0,1,837,0,0,3
443,13,2,2,4,0,0,847,0,1,0
443,13,3,3,6,0,0,582,0,2,0
443,14,0,0,2,0,1,494,0,0,6
443,14,1,1,3,0,1,394,0,0,6
443,14,2,4,5,0,1,768,0,0,4
443,14,3,6,7,0,1,900,1,2,4
443,15,0,0,-1,2,0,183,0,6,0
443,15,1,1,-1,2,0,173,0,6,0
443,15,2,2,-1,2,0,181,0,6,0
443,15,3,3,-1,2,0,145,0,6,0
443,15,4,4,-1,2,0,169,0,6,0
443,15,5,5,-1,2,0,178,0,6,0
443,15,6,6,-1,2,0,145,0,6,0
443,15,7,7,-1,2,0,169,0,6,0
443,16,0,0,4,0,1,900,1,2,2
443,16,1,1,6,0,1,379,0,0,4
443,16,2,2,5,0,0,702,0,3,0
443,16,3,3,7,0,1,625,0,0,4
443,17,0,0,6,0,0,595,0,5,0
443,17,1,1,4,0,1,383,0,0,6
443,17,2,2,7,0,0,737,0,4,0
443,17,3,3,5,0,0,856,0,3,0
443,18,0,0,1,0,0,463,0,5,0
443,18,1,2,3,0,0,591,0,3,0
443,18,2,4,7,0,0,533,0,5,0
443,18,3,5,6,0,1,425,0,0,5
443,19,0,0,5,0,0,900,1,4,1
443,19,1,1,7,0,1,900,1,1,2
443,19,2,2,6,0,0,556,0,5,0
443,19,3,3,4,0,1,688,0,0,5
443,20,0,0,-1,2,0,169,0,7,0
443,20,1,1,-1,2,0,206,0,7,0
443,20,2,2,-1,2,0,145,0,7,0
443,20,3,3,-1,2,0,145,0,7,0
443,20,4,4,-1,2,0,151,0,7,0
443,20,5,5,-1,2,0,185,0,7,0
443,20,6,6,-1,2,0,139,0,7,0
443,20,7,7,-1,2,0,193,0,7,0
443,21,0,0,3,0,0,900,1,5,4
443,21,1,1,2,0,1,302,0,0,6
443,21,2,4,6,0,1,900,1,2,1
443,21,3,5,7,0,1,539,0,0,6
443,22,0,0,1,0,0,456,0,5,0
443,22,1,2,5,0,1,900,1,1,4
443,22,2,3,4,0,1,570,0,0,4
443,22,3,6,7,0,0,844,0,4,0
443,23,0,0,7,0,0,900,1,4,2
443,23,1,1,3,0,1,381,0,0,6
443,23,2,2,6,0,0,857,0,1,0
443,23,3,4,5,0,1,715,0,0,6
443,24,0,0,5,0,1,737,0,0,7
443,24,1,1,2,0,1,282,0,0,6
443,24,2,3,6,0,1,564,0,0,7
443,24,3,4,7,0,1,686,0,0,6
443,25,0,0,-1,2,0,321,0,7,0
443,25,1,1,-1,2,0,293,0,7,0
443,25,2,2,-1,2,0,253,0,7,0
443,25,3,3,-1,2,0,293,0,7,0
443,25,4,4,-1,2,0,333,0,6,0
443,25,5,5,-1,2,0,330,0,7,0
443,25,6,6,-1,2,0,338,0,6,0
443,25,7,7,-1,2,0,394,0,6,0
443,26,0,0,3,0,0,678,0,6,0
443,26,1,1,4,0,1,352,0,0,6
443,26,2,2,7,0,0,900,1,3,2
443,26,3,5,6,0,0,671,0,7,0
443,27,0,7,3,1,0,526,0,7,0
443,27,1,0,6,0,0,900,1,4,1
443,27,2,2,4,0,0,419,0,7,0
443,27,3,3,5,0,1,468,0,0,7
443,28,0,0,2,1,1,783,0,0,3
443,28,1,2,3,0,0,826,0,1,0
443,28,2,4,6,0,1,526,0,0,7
443,28,3,5,7,0,0,843,0,6,0
443,29,0,3,0,1,0,626,0,6,0
443,29,1,0,4,0,0,547,0,4,0
443,29,2,2,7,0,0,743,0,4,0
443,29,3,5,6,0,0,708,0,6,0
443,30,0,0,-1,2,0,394,0,6,0
443,30,1,2,-1,2,0,290,0,7,0
443,30,2,3,-1,2,0,313,0,7,0
443,30,3,4,-1,2,0,345,0,7,0
443,30,4,5,-1,2,0,358,0,7,0
443,30,5,6,-1,2,0,343,0,7,0
443,30,6,7,-1,2,0,366,0,7,0
443,31,0,6,0,1,1,693,0,0,4
443,31,1,0,7,0,1,900,1,2,3
443,31,2,2,3,0,0,496,0,6,0
443,31,3,4,5,0,1,900,1,2,5
443,32,0,2,5,1,1,793,0,0,6
443,32,1,0,5,0,0,663,0,6,0
443,32,2,3,6,0,1,752,0,0,5
443,32,3,4,7,0,1,900,1,3,5
443,33,0,0,4,0,0,838,0,5,0
443,33,1,2,6,0,1,621,0,0,4
443,33,2,5,7,0,0,698,0,8,0
443,34,0,0,2,0,0,635,0,5,0
443,34,1,5,6,0,0,867,0,7,0
443,35,0,0,-1,2,0,365,0,8,0
443,35,1,2,-1,2,0,311,0,8,0
443,35,2,5,-1,2,0,358,0,8,0
443,35,3,6,-1,2,0,367,0,8,0
443,36,0,0,6,0,1,900,1,2,2
443,36,1,2,5,0,1,900,1,2,4
443,37,0,0,5,0,0,728,0,6,0
443,37,1,2,6,0,0,654,0,5,0
443,38,0,0,2,0,0,768,0,5,0
443,38,1,5,6,0,1,900,1,3,4
443,39,0,0,5,0,1,778,0,0,5
443,39,1,2,6,0,0,900,1,2,1
443,40,0,0,-1,2,0,393,0,7,0
443,40,1,2,-1,2,0,358,0,7,0
443,40,2,5,-1,2,0,426,0,7,0
443,41,0,5,2,1,0,830,0,6,0
443,41,1,0,2,0,1,900,1,1,3
443,42,0,2,0,1,0,672,0,7,0
443,42,1,0,5,0,1,900,1,3,4
443,43,0,0,5,1,0,722,0,6,0
443,43,1,2,5,0,0,900,1,3,2
443,44,0,5,2,1,0,633,0,7,0
443,44,1,0,2,0,1,660,0,0,6
443,45,0,2,-1,2,0,417,0,7,0
443,45,1,5,-1,2,0,532,0,5,0
444,1,0,0,-1,2,0,64,0,4,0
444,1,1,1,-1,2,0,40,0,3,0
444,1,2,2,-1,2,0,40,0,4,0
444,1,3,3,-1,2,0,40,0,4,0
444,1,4,4,-1,2,0,56,0,4,0
444,1,5,5,-1,2,0,44,0,4,0
444,1,6,6,-1,2,0,40,0,3,0
