seed,round,index,a,b,kind,winner,ticks,timeout,survivors_a,survivors_b
696,21,1,1,3,0,1,768,0,0,4
696,21,2,4,6,0,0,822,0,5,0
696,21,3,5,7,0,0,737,0,3,0
696,22,0,0,4,0,0,900,1,5,3
696,22,1,1,7,0,1,448,0,0,6
696,22,2,2,5,0,1,526,0,0,6
696,22,3,3,6,0,0,759,0,5,0
696,23,0,0,2,0,0,900,1,7,4
696,23,1,1,4,0,1,456,0,0,6
696,23,2,3,5,0,1,534,0,0,6
696,23,3,6,7,0,1,628,0,0,5
696,24,0,0,3,0,1,673,0,0,6
696,24,1,1,6,0,1,575,0,0,5
696,24,2,2,7,0,1,900,1,1,3
696,24,3,4,5,0,1,900,1,2,4
696,25,0,0,-1,2,0,388,0,7,0
696,25,1,2,-1,2,0,333,0,6,0
696,25,2,3,-1,2,0,332,0,6,0
696,25,3,4,-1,2,0,363,0,6,0
696,25,4,5,-1,2,0,256,0,7,0
696,25,5,6,-1,2,0,405,0,7,0
696,25,6,7,-1,2,0,313,0,6,0
696,26,0,6,4,1,1,900,1,1,5
696,26,1,0,5,0,0,686,0,6,0
696,26,2,2,3,0,0,788,0,5,0
696,26,3,4,7,0,0,900,1,5,1
696,27,0,7,0,1,0,900,1,4,1
696,27,1,0,6,0,0,731,0,7,0
696,27,2,2,4,0,1,900,1,4,4
696,27,3,3,5,0,1,762,0,0,4
696,28,0,0,2,0,0,886,0,6,0
696,28,1,3,4,0,1,867,0,0,4
696,28,2,5,7,0,1,497,0,0,6
696,29,0,0,5,0,0,768,0,6,0
696,29,1,2,4,0,0,867,0,5,0
696,29,2,3,7,0,1,736,0,0,5
696,30,0,0,-1,2,0,453,0,7,0
696,30,1,2,-1,2,0,369,0,7,0
696,30,2,3,-1,2,0,345,0,7,0
696,30,3,4,-1,2,0,421,0,7,0
696,30,4,5,-1,2,0,307,0,6,0
696,30,5,7,-1,2,0,400,0,7,0
696,31,0,0,7,0,0,874,0,5,0
696,31,1,2,3,0,0,900,1,4,2
696,31,2,4,5,0,1,609,0,0,6
696,32,0,4,0,1,0,900,1,5,4
696,32,1,0,5,0,0,844,0,4,0
696,32,2,2,7,0,0,900,1,5,1
696,33,0,0,2,1,0,900,1,4,2
696,33,1,2,5,0,0,730,0,6,0
696,33,2,4,7,0,1,749,0,0,5
696,34,0,2,4,1,0,731,0,6,0
696,34,1,0,4,0,1,900,1,3,4
696,34,2,5,7,0,1,497,0,0,7
696,35,0,0,-1,2,0,419,0,7,0
696,35,1,2,-1,2,0,419,0,7,0
696,35,2,4,-1,2,0,371,0,7,0
696,35,3,5,-1,2,0,346,0,7,0
696,35,4,7,-1,2,0,433,0,7,0
696,36,0,5,2,1,0,619,0,6,0
696,36,1,0,2,0,0,900,1,6,4
696,36,2,4,7,0,0,750,0,5,0
696,37,0,0,7,0,0,836,0,7,0
696,37,1,4,5,0,0,737,0,4,0
696,38,0,7,4,1,0,851,0,5,0
696,38,1,0,4,0,0,900,1,5,4
696,39,0,0,7,1,1,900,1,2,5
696,39,1,4,7,0,1,900,1,2,3
696,40,0,0,-1,2,0,453,0,7,0
696,40,1,4,-1,2,0,352,0,8,0
696,40,2,7,-1,2,0,367,0,7,0
696,41,0,4,0,1,1,695,0,0,7
696,41,1,0,7,0,1,900,1,1,5
696,42,0,7,4,1,0,763,0,6,0
696,42,1,0,4,0,0,647,0,8,0
696,43,0,0,7,0,0,900,1,4,2
696,44,0,0,7,0,1,900,1,1,3
696,45,0,0,-1,2,0,433,0,8,0
696,45,1,7,-1,2,0,537,0,6,0
697,1,0,0,-1,2,0,40,0,4,0
697,1,1,1,-1,2,0,56,0,4,0
697,1,2,2,-1,2,0,44,0,3,0
697,1,3,3,-1,2,0,40,0,4,0
697,1,4,4,-1,2,0,40,0,3,0
697,1,5,5,-1,2,0,40,0,3,0
697,1,6,6,-1,2,0,44,0,4,0
697,1,7,7,-1,2,0,64,0,4,0
697,2,0,0,-1,2,0,101,0,4,0
697,2,1,1,-1,2,0,93,0,4,0
697,2,2,2,-1,2,0,85,0,4,0
697,2,3,3,-1,2,0,46,0,4,0
697,2,4,4,-1,2,0,53,0,4,0
697,2,5,5,-1,2,0,44,0,4,0
697,2,6,6,-1,2,0,46,0,4,0
697,2,7,7,-1,2,0,64,0,4,0
697,3,0,0,-1,2,0,137,0,5,0
697,3,1,1,-1,2,0,145,0,4,0
697,3,2,2,-1,2,0,85,0,5,0
697,3,3,3,-1,2,0,46,0,5,0
697,3,4,4,-1,2,0,93,0,5,0
697,3,5,5,-1,2,0,53,0,5,0
697,3,6,6,-1,2,0,46,0,5,0
697,3,7,7,-1,2,0,64,0,4,0
697,4,0,0,5,0,1,499,0,0,5
697,4,1,1,6,0,0,798,0,1,0
697,4,2,2,3,0,1,606,0,0,4
697,4,3,4,7,0,0,464,0,4,0
697,5,0,0,-1,2,0,225,0,5,0
697,5,1,1,-1,2,0,153,0,5,0
697,5,2,2,-1,2,0,189,0,5,0
697,5,3,3,-1,2,0,169,0,5,0
697,5,4,4,-1,2,0,149,0,5,0
697,5,5,5,-1,2,0,137,0,5,0
697,5,6,6,-1,2,0,140,0,5,0
697,5,7,7,-1,2,0,197,0,5,0
697,6,0,0,4,0,1,610,0,0,4
697,6,1,1,7,0,1,258,0,0,4
697,6,2,2,5,0,1,397,0,0,4
697,6,3,3,6,0,0,682,0,3,0
697,7,0,0,6,0,1,538,0,0,4
697,7,1,1,2,0,1,263,0,0,5
697,7,2,3,7,0,0,900,1,2,1
697,7,3,4,5,0,1,799,0,0,2
697,8,0,0,7,0,0,858,0,3,0
697,8,1,1,3,0,1,381,0,0,5
697,8,2,2,4,0,0,556,0,3,0
697,8,3,5,6,0,0,617,0,4,0
697,9,0,0,2,0,0,744,0,4,0
697,9,1,1,5,0,1,900,1,1,3
697,9,2,3,4,0,0,519,0,6,0
697,9,3,6,7,0,1,900,1,1,2
697,10,0,0,-1,2,0,209,0,6,0
697,10,1,1,-1,2,0,145,0,6,0
697,10,2,2,-1,2,0,169,0,6,0
697,10,3,3,-1,2,0,153,0,6,0
697,10,4,4,-1,2,0,153,0,6,0
697,10,5,5,-1,2,0,189,0,6,0
697,10,6,6,-1,2,0,140,0,6,0
697,10,7,7,-1,2,0,160,0,6,0
697,11,0,0,1,0,0,508,0,6,0
697,11,1,2,7,0,0,900,1,3,2
697,11,2,3,5,0,0,774,0,4,0
697,11,3,4,6,0,1,593,0,0,3
697,12,0,0,3,0,0,726,0,4,0
697,12,1,1,4,0,1,493,0,0,5
697,12,2,2,6,0,1,575,0,0,5
697,12,3,5,7,0,1,778,0,0,4
697,13,0,0,4,0,0,731,0,3,0
697,13,1,1,5,0,1,722,0,0,5
697,13,2,2,7,0,0,900,1,1,1
697,13,3,3,6,0,1,642,0,0,3
697,14,0,0,1,0,0,853,0,2,0
697,14,1,2,5,0,1,485,0,0,5
697,14,2,3,7,0,0,900,1,2,2
697,14,3,4,6,0,1,655,0,0,4
697,15,0,0,-1,2,0,214,0,6,0
697,15,1,1,-1,2,0,173,0,6,0
697,15,2,2,-1,2,0,167,0,6,0
697,15,3,3,-1,2,0,169,0,6,0
697,15,4,4,-1,2,0,189,0,6,0
697,15,5,5,-1,2,0,173,0,6,0
697,15,6,6,-1,2,0,153,0,6,0
697,15,7,7,-1,2,0,157,0,6,0
697,16,0,0,3,0,1,900,1,1,3
697,16,1,1,2,0,1,768,0,0,4
697,16,2,4,7,0,1,526,0,0,6
697,16,3,5,6,0,0,900,1,3,1
697,17,0,0,7,0,1,900,1,1,3
697,17,1,1,4,0,1,524,0,0,6
697,17,2,2,6,0,0,681,0,5,0
697,17,3,3,5,0,0,900,1,4,4
697,18,0,0,6,0,0,900,1,3,3
697,18,1,1,3,0,1,623,0,0,4
697,18,2,2,4,0,1,679,0,0,4
697,18,3,5,7,0,0,900,1,4,2
697,19,0,0,5,0,1,900,1,2,4
697,19,1,1,2,0,1,677,0,0,5
697,19,2,3,4,0,0,662,0,6,0
697,19,3,6,7,0,1,672,0,0,5
697,20,0,0,-1,2,0,189,0,7,0
697,20,1,1,-1,2,0,165,0,7,0
697,20,2,2,-1,2,0,170,0,7,0
697,20,3,3,-1,2,0,251,0,7,0
697,20,4,4,-1,2,0,194,0,7,0
697,20,5,5,-1,2,0,238,0,7,0
697,20,6,6,-1,2,0,153,0,7,0
697,20,7,7,-1,2,0,177,0,7,0
697,21,0,0,2,0,0,617,0,6,0
697,21,1,1,7,0,1,433,0,0,6
697,21,2,3,6,0,0,861,0,4,0
697,21,3,4,5,0,1,616,0,0,7
697,22,0,0,5,0,0,900,1,3,3
697,22,1,1,6,0,1,401,0,0,6
697,22,2,2,3,0,1,799,0,0,5
697,22,3,4,7,0,1,712,0,0,5
697,23,0,0,1,0,0,453,0,7,0
697,23,1,2,6,0,0,566,0,6,0
697,23,2,3,7,0,0,706,0,6,0
697,23,3,4,5,0,1,577,0,0,7
697,24,0,3,5,1,0,900,1,6,3
697,24,1,0,7,0,1,814,0,0,6
697,24,2,2,4,0,0,768,0,5,0
697,24,3,5,6,0,1,900,1,3,3
697,25,0,0,-1,2,0,358,0,7,0
697,25,1,2,-1,2,0,322,0,7,0
697,25,2,3,-1,2,0,375,0,6,0
697,25,3,4,-1,2,0,357,0,7,0
697,25,4,5,-1,2,0,366,0,6,0
697,25,5,6,-1,2,0,326,0,7,0
697,25,6,7,-1,2,0,357,0,7,0
697,26,0,0,4,1,1,799,0,0,6
697,26,1,2,3,0,0,900,1,4,2
697,26,2,4,6,0,0,900,1,4,3
697,26,3,5,7,0,1,795,0,0,5
697,27,0,6,7,1,1,682,0,0,7
697,27,1,0,3,0,0,900,1,3,2
697,27,2,2,5,0,0,642,0,7,0
697,27,3,4,7,0,0,900,1,4,3
697,28,0,2,0,1,0,900,1,5,2
697,28,1,0,6,0,1,900,1,2,4
697,28,2,3,4,0,1,591,0,0,6
697,28,3,5,7,0,0,830,0,6,0
697,29,0,5,0,1,1,900,1,2,6
697,29,1,0,4,0,1,900,1,1,5
697,29,2,2,7,0,1,856,0,0,6
697,29,3,3,6,0,1,848,0,0,4
697,30,0,0,-1,2,0,383,0,7,0
697,30,1,2,-1,2,0,410,0,6,0
697,30,2,3,-1,2,0,347,0,6,0
697,30,3,4,-1,2,0,421,0,6,0
697,30,4,5,-1,2,0,457,0,6,0
697,30,5,6,-1,2,0,367,0,7,0
697,30,6,7,-1,2,0,419,0,6,0
697,31,0,4,6,1,1,799,0,0,4
697,31,1,0,7,0,0,900,1,4,4
697,31,2,2,3,0,0,643,0,5,0
697,31,3,5,6,0,1,900,1,2,3
697,32,0,7,6,1,1,637,0,0,7
697,32,1,0,6,0,0,900,1,6,1
697,32,2,2,4,0,1,874,0,0,6
697,32,3,3,5,0,1,780,0,0,4
697,33,0,0,2,1,0,688,0,6,0
697,33,1,2,6,0,1,900,1,5,5
697,33,2,3,7,0,1,859,0,0,4
697,33,3,4,5,0,1,900,1,1,6
697,34,0,0,3,0,0,693,0,7,0
697,34,1,2,5,0,1,900,1,1,8
697,34,2,6,7,0,0,669,0,8,0
697,35,0,0,-1,2,0,353,0,7,0
697,35,1,2,-1,2,0,437,0,7,0
697,35,2,3,-1,2,0,314,0,7,0
697,35,3,5,-1,2,0,399,0,8,0
697,35,4,6,-1,2,0,322,0,7,0
697,35,5,7,-1,2,0,358,0,8,0
697,36,0,0,5,0,0,900,1,4,2
697,36,1,2,7,0,1,900,1,3,5
697,36,2,3,6,0,1,594,0,0,4
697,37,0,3,5,1,1,624,0,0,4
697,37,1,0,7,0,0,900,1,6,6
697,37,2,5,6,0,0,816,0,6,0
697,38,0,6,0,1,0,620,0,7,0
697,38,1,0,5,0,1,698,0,0,8
697,39,0,5,6,1,1,900,1,1,3
697,39,1,0,6,0,1,887,0,0,4
697,40,0,0,-1,2,0,386,0,8,0
697,40,1,5,-1,2,0,494,0,6,0
697,40,2,6,-1,2,0,394,0,6,0
697,41,0,0,5,1,1,900,1,3,4
697,41,1,5,6,0,0,799,0,6,0
698,1,0,0,-1,2,0,44,0,3,0
698,1,1,1,-1,2,0,56,0,4,0
698,1,2,2,-1,2,0,40,0,4,0
698,1,3,3,-1,2,0,40,0,3,0
698,1,4,4,-1,2,0,64,0,4,0
698,1,5,5,-1,2,0,40,0,3,0
698,1,6,6,-1,2,0,40,0,4,0
698,1,7,7,-1,2,0,44,0,3,0
698,2,0,0,-1,2,0,72,0,4,0
698,2,1,1,-1,2,0,49,0,4,0
698,2,2,2,-1,2,0,65,0,4,0
698,2,3,3,-1,2,0,40,0,4,0
698,2,4,4,-1,2,0,108,0,3,0
698,2,5,5,-1,2,0,65,0,4,0
698,2,6,6,-1,2,0,58,0,4,0
698,2,7,7,-1,2,0,85,0,4,0
698,3,0,0,-1,2,0,117,0,5,0
698,3,1,1,-1,2,0,137,0,5,0
698,3,2,2,-1,2,0,108,0,5,0
698,3,3,3,-1,2,0,56,0,5,0
698,3,4,4,-1,2,0,125,0,5,0
698,3,5,5,-1,2,0,46,0,5,0
698,3,6,6,-1,2,0,46,0,5,0
698,3,7,7,-1,2,0,85,0,5,0
698,4,0,0,6,0,1,466,0,0,5
698,4,1,1,7,0,0,534,0,3,0
698,4,2,2,5,0,1,388,0,0,5
698,4,3,3,4,0,0,386,0,5,0
698,5,0,0,-1,2,0,209,0,5,0
698,5,1,1,-1,2,0,145,0,5,0
698,5,2,2,-1,2,0,213,0,5,0
698,5,3,3,-1,2,0,133,0,5,0
698,5,4,4,-1,2,0,180,0,5,0
698,5,5,5,-1,2,0,149,0,5,0
698,5,6,6,-1,2,0,165,0,5,0
698,5,7,7,-1,2,0,177,0,5,0
698,6,0,0,3,0,1,573,0,0,4
698,6,1,1,4,0,1,388,0,0,3
698,6,2,2,6,0,1,443,0,0,5
698,6,3,5,7,0,1,507,0,0,4
698,7,0,0,1,0,0,383,0,3,0
698,7,1,2,7,0,1,664,0,0,4
698,7,2,3,5,0,1,602,0,0,3
698,7,3,4,6,0,1,828,0,0,3
698,8,0,0,5,0,1,608,0,0,4
698,8,1,1,2,0,0,900,1,2,1
698,8,2,3,6,0,1,781,0,0,3
698,8,3,4,7,0,1,499,0,0,5
698,9,0,0,2,0,0,533,0,4,0
698,9,1,1,3,0,0,831,0,3,0
698,9,2,4,5,0,1,811,0,0,4
698,9,3,6,7,0,1,625,0,0,4
698,10,0,0,-1,2,0,183,0,6,0
698,10,1,1,-1,2,0,145,0,6,0
698,10,2,2,-1,2,0,174,0,6,0
698,10,3,3,-1,2,0,139,0,6,0
698,10,4,4,-1,2,0,183,0,6,0
698,10,5,5,-1,2,0,157,0,6,0
698,10,6,6,-1,2,0,133,0,6,0
698,10,7,7,-1,2,0,197,0,6,0
698,11,0,0,7,0,1,768,0,0,5
698,11,1,1,4,0,1,382,0,0,4
698,11,2,2,3,0,1,557,0,0,4
698,11,3,5,6,0,1,685,0,0,4
698,12,0,0,5,0,1,599,0,0,6
698,12,1,1,6,0,1,569,0,0,4
698,12,2,2,4,0,1,577,0,0,4
698,12,3,3,7,0,1,629,0,0,5
698,13,0,0,4,0,1,880,0,0,4
698,13,1,1,5,0,1,586,0,0,5
698,13,2,2,3,0,1,512,0,0,5
698,13,3,6,7,0,1,725,0,0,5
698,14,0,0,6,0,0,900,1,3,1
698,14,1,1,3,0,1,561,0,0,5
698,14,2,2,4,0,1,548,0,0,4
698,14,3,5,7,0,0,675,0,5,0
698,15,0,0,-1,2,0,198,0,6,0
698,15,1,1,-1,2,0,169,0,6,0
698,15,2,2,-1,2,0,215,0,6,0
698,15,3,3,-1,2,0,140,0,6,0
698,15,4,4,-1,2,0,173,0,6,0
698,15,5,5,-1,2,0,193,0,6,0
698,15,6,6,-1,2,0,149,0,6,0
698,15,7,7,-1,2,0,189,0,6,0
698,16,0,0,1,0,0,900,1,3,3
698,16,1,2,7,0,1,900,1,2,3
698,16,2,3,5,0,0,851,0,2,0
698,16,3,4,6,0,1,633,0,0,3
698,17,0,0,4,0,1,699,0,0,5
698,17,1,1,7,0,1,507,0,0,4
698,17,2,2,5,0,0,900,1,1,1
698,17,3,3,6,0,1,541,0,0,4
698,18,0,0,2,0,0,813,0,5,0
698,18,1,1,6,0,1,556,0,0,3
698,18,2,3,7,0,1,566,0,0,5
698,18,3,4,5,0,1,900,1,1,2
698,19,0,0,7,0,0,900,1,5,1
698,19,1,1,2,0,1,900,1,3,5
698,19,2,3,4,0,0,824,0,3,0
698,19,3,5,6,0,0,565,0,6,0
698,20,0,0,-1,2,0,193,0,7,0
698,20,1,1,-1,2,0,164,0,7,0
698,20,2,2,-1,2,0,174,0,7,0
698,20,3,3,-1,2,0,163,0,7,0
698,20,4,4,-1,2,0,173,0,7,0
698,20,5,5,-1,2,0,169,0,7,0
698,20,6,6,-1,2,0,153,0,7,0
698,20,7,7,-1,2,0,280,0,7,0
698,21,0,0,3,0,1,900,1,3,4
698,21,1,1,5,0,1,519,0,0,6
698,21,2,2,6,0,0,478,0,7,0
698,21,3,4,7,0,1,900,1,2,4
698,22,0,0,6,0,0,570,0,7,0
698,22,1,1,4,0,1,508,0,0,5
698,22,2,2,5,0,0,822,0,3,0
698,22,3,3,7,0,0,718,0,6,0
698,23,0,0,1,0,0,326,0,7,0
698,23,1,2,3,0,0,837,0,4,0
698,23,2,4,6,0,1,900,1,2,2
698,23,3,5,7,0,0,900,1,4,3
698,24,0,0,2,0,1,900,1,2,5
698,24,1,1,3,0,1,562,0,0,5
698,24,2,4,7,0,0,900,1,4,1
698,24,3,5,6,0,1,756,0,0,3
698,25,0,0,-1,2,0,314,0,7,0
698,25,1,1,-1,2,0,342,0,5,0
698,25,2,2,-1,2,0,285,0,7,0
698,25,3,3,-1,2,0,302,0,7,0
698,25,4,4,-1,2,0,333,0,6,0
698,25,5,5,-1,2,0,274,0,7,0
698,25,6,6,-1,2,0,301,0,6,0
698,25,7,7,-1,2,0,345,0,7,0
698,26,0,0,5,0,0,656,0,5,0
698,26,1,1,7,0,1,748,0,0,4
698,26,2,2,6,0,1,632,0,0,4
698,26,3,3,4,0,0,637,0,6,0
698,27,0,0,3,0,0,900,1,3,2
698,27,1,1,2,0,1,370,0,0,7
698,27,2,4,5,0,1,885,0,0,3
698,27,3,6,7,0,0,900,1,2,1
698,28,0,6,3,1,0,621,0,3,0
698,28,1,0,4,0,0,900,1,4,2
698,28,2,2,7,0,0,724,0,6,0
698,28,3,3,5,0,1,900,1,1,2
698,29,0,3,7,1,1,607,0,0,6
698,29,1,0,7,0,0,900,1,5,4
698,29,2,2,4,0,0,600,0,7,0
698,29,3,5,6,0,0,562,0,5,0
698,30,0,0,-1,2,0,450,0,6,0
698,30,1,2,-1,2,0,314,0,7,0
698,30,2,3,-1,2,0,302,0,7,0
698,30,3,4,-1,2,0,357,0,7,0
698,30,4,5,-1,2,0,329,0,6,0
698,30,5,6,-1,2,0,286,0,7,0
698,30,6,7,-1,2,0,396,0,6,0
698,31,0,7,2,1,1,887,0,0,6
698,31,1,0,5,0,0,900,1,3,3
698,31,2,2,6,0,0,794,0,4,0
698,31,3,3,4,0,0,680,0,3,0
698,32,0,0,2,1,0,900,1,5,3
698,32,1,2,3,0,1,597,0,0,5
698,32,2,4,5,0,0,900,1,3,1
698,32,3,6,7,0,1,615,0,0,4
698,33,0,2,5,1,1,900,1,4,3
698,33,1,0,3,0,0,787,0,5,0
698,33,2,4,6,0,1,552,0,0,6
698,33,3,5,7,0,1,775,0,0,5
698,34,0,0,7,0,0,762,0,7,0
698,34,1,2,6,0,0,695,0,6,0
698,34,2,3,5,0,0,680,0,3,0
698,35,0,0,-1,2,0,421,0,8,0
698,35,1,2,-1,2,0,326,0,8,0
698,35,2,3,-1,2,0,358,0,6,0
698,35,3,5,-1,2,0,313,0,7,0
698,35,4,6,-1,2,0,308,0,7,0
698,35,5,7,-1,2,0,388,0,7,0
698,36,0,0,6,0,0,600,0,7,0
698,36,1,2,5,0,0,600,0,7,0
698,36,2,3,7,0,1,900,1,1,3
698,37,0,0,2,0,0,900,1,5,3
698,37,1,3,6,0,0,900,1,2,1
698,37,2,5,7,0,0,462,0,8,0
698,38,0,0,5,0,0,737,0,5,0
698,38,1,2,3,0,1,759,0,0,6
698,39,0,5,3,1,0,805,0,4,0
698,39,1,0,3,0,0,819,0,6,0
698,40,0,0,-1,2,0,508,0,6,0
698,40,1,3,-1,2,0,382,0,7,0
698,40,2,5,-1,2,0,375,0,6,0
698,41,0,3,5,1,1,774,0,0,4
698,41,1,0,5,0,1,900,1,2,5
698,42,0,0,5,0,1,900,1,2,3
698,43,0,0,5,0,0,736,0,5,0
699,1,0,0,-1,2,0,40,0,4,0
699,1,1,1,-1,2,0,40,0,4,0
699,1,2,2,-1,2,0,64,0,3,0
699,1,3,3,-1,2,0,40,0,4,0
699,1,4,4,-1,2,0,44,0,3,0
699,1,5,5,-1,2,0,44,0,3,0
699,1,6,6,-1,2,0,44,0,3,0
699,1,7,7,-1,2,0,64,0,4,0
699,2,0,0,-1,2,0,133,0,4,0
699,2,1,1,-1,2,0,65,0,4,0
699,2,2,2,-1,2,0,153,0,4,0
699,2,3,3,-1,2,0,46,0,4,0
699,2,4,4,-1,2,0,46,0,4,0
699,2,5,5,-1,2,0,84,0,3,0
699,2,6,6,-1,2,0,58,0,4,0
699,2,7,7,-1,2,0,46,0,4,0
699,3,0,0,-1,2,0,116,0,5,0
699,3,1,1,-1,2,0,101,0,5,0
699,3,2,2,-1,2,0,125,0,5,0
699,3,3,3,-1,2,0,65,0,5,0
699,3,4,4,-1,2,0,108,0,5,0
699,3,5,5,-1,2,0,113,0,5,0
699,3,6,6,-1,2,0,85,0,5,0
699,3,7,7,-1,2,0,108,0,5,0
699,4,0,0,1,0,0,626,0,2,0
699,4,1,2,3,0,0,867,0,2,0
699,4,2,4,7,0,0,830,0,2,0
699,4,3,5,6,0,1,456,0,0,5
699,5,0,0,-1,2,0,195,0,5,0
699,5,1,1,-1,2,0,136,0,5,0
699,5,2,2,-1,2,0,169,0,5,0
699,5,3,3,-1,2,0,160,0,5,0
699,5,4,4,-1,2,0,182,0,5,0
699,5,5,5,-1,2,0,231,0,5,0
699,5,6,6,-1,2,0,129,0,5,0
699,5,7,7,-1,2,0,197,0,5,0
699,6,0,0,3,0,1,400,0,0,5
699,6,1,1,6,0,1,334,0,0,4
699,6,2,2,4,0,0,758,0,2,0
699,6,3,5,7,0,1,799,0,0,4
699,7,0,0,5,0,0,568,0,4,0
699,7,1,1,2,0,1,292,0,0,5
699,7,2,3,4,0,0,608,0,3,0
699,7,3,6,7,0,0,708,0,4,0
699,8,0,0,4,0,1,515,0,0,3
699,8,1,1,7,0,1,711,0,0,2
699,8,2,2,6,0,0,548,0,2,0
699,8,3,3,5,0,1,488,0,0,4
699,9,0,0,6,0,1,589,0,0,5
699,9,1,1,3,0,1,484,0,0,3
699,9,2,2,7,0,0,507,0,5,0
699,9,3,4,5,0,1,650,0,0,4
699,10,0,0,-1,2,0,153,0,6,0
699,10,1,1,-1,2,0,142,0,6,0
699,10,2,2,-1,2,0,174,0,6,0
699,10,3,3,-1,2,0,209,0,6,0
699,10,4,4,-1,2,0,151,0,6,0
699,10,5,5,-1,2,0,141,0,6,0
699,10,6,6,-1,2,0,153,0,6,0
699,10,7,7,-1,2,0,183,0,6,0
699,11,0,0,2,0,0,849,0,3,0
699,11,1,1,5,0,1,702,0,0,3
699,11,2,3,7,0,1,594,0,0,3
699,11,3,4,6,0,1,613,0,0,4
699,12,0,0,7,0,1,900,1,1,2
699,12,1,1,4,0,0,867,0,2,0
699,12,2,2,5,0,1,852,0,0,5
699,12,3,3,6,0,1,567,0,0,4
699,13,0,0,2,0,1,807,0,0,5
699,13,1,1,3,0,1,419,0,0,6
699,13,2,4,6,0,1,494,0,0,6
699,13,3,5,7,0,0,900,1,4,3
699,14,0,0,3,0,0,625,0,3,0
699,14,1,1,2,0,1,481,0,0,5
699,14,2,4,5,0,1,656,0,0,4
699,14,3,6,7,0,1,806,0,0,4
699,15,0,0,-1,2,0,193,0,6,0
699,15,1,1,-1,2,0,169,0,6,0
699,15,2,2,-1,2,0,169,0,6,0
699,15,3,3,-1,2,0,170,0,6,0
699,15,4,4,-1,2,0,169,0,6,0
699,15,5,5,-1,2,0,183,0,6,0
699,15,6,6,-1,2,0,173,0,6,0
699,15,7,7,-1,2,0,177,0,6,0
699,16,0,0,7,0,1,900,1,4,4
699,16,1,1,5,0,1,417,0,0,5
699,16,2,2,6,0,0,900,1,3,1
699,16,3,3,4,0,0,794,0,6,0
699,17,0,0,6,0,0,900,1,4,1
699,17,1,1,4,0,1,503,0,0,4
699,17,2,2,5,0,1,874,0,0,3
699,17,3,3,7,0,0,900,1,4,2
699,18,0,0,1,0,0,421,0,5,0
699,18,1,2,3,0,0,900,1,4,2
699,18,2,4,7,0,0,900,1,4,2
699,18,3,5,6,0,1,575,0,0,5
699,19,0,0,4,0,0,708,0,5,0
699,19,1,1,6,0,1,569,0,0,4
699,19,2,2,7,0,0,666,0,5,0
699,19,3,3,5,0,1,804,0,0,4
699,20,0,0,-1,2,0,173,0,7,0
699,20,1,1,-1,2,0,169,0,7,0
699,20,2,2,-1,2,0,164,0,7,0
699,20,3,3,-1,2,0,173,0,7,0
699,20,4,4,-1,2,0,173,0,7,0
699,20,5,5,-1,2,0,153,0,7,0
699,20,6,6,-1,2,0,169,0,7,0
699,20,7,7,-1,2,0,208,0,7,0
699,21,0,0,5,0,0,462,0,6,0
699,21,1,1,7,0,1,527,0,0,7
699,21,2,2,4,0,0,527,0,6,0
699,21,3,3,6,0,0,818,0,6,0
699,22,0,0,1,0,0,605,0,3,0
699,22,1,2,7,0,1,900,1,1,3
699,22,2,3,5,0,0,653,0,7,0
699,22,3,4,6,0,0,771,0,6,0
699,23,0,0,4,0,0,653,0,6,0
699,23,1,1,6,0,1,600,0,0,3
699,23,2,2,3,0,0,711,0,5,0
699,23,3,5,7,0,1,737,0,0,6
699,24,0,0,3,0,0,900,1,3,1
699,24,1,1,5,0,1,390,0,0,6
699,24,2,2,4,0,0,656,0,5,0
699,24,3,6,7,0,1,733,0,0,4
699,25,0,0,-1,2,0,334,0,7,0
699,25,1,1,-1,2,0,290,0,7,0
699,25,2,2,-1,2,0,283,0,7,0
699,25,3,3,-1,2,0,333,0,7,0
699,25,4,4,-1,2,0,334,0,7,0
699,25,5,5,-1,2,0,337,0,7,0
699,25,6,6,-1,2,0,353,0,7,0
699,25,7,7,-1,2,0,358,0,7,0
699,26,0,0,5,0,0,726,0,6,0
699,26,1,1,4,0,1,413,0,0,6
699,26,2,2,6,0,0,786,0,3,0
699,26,3,3,7,0,1,673,0,0,6
699,27,0,4,3,1,1,688,0,0,4
699,27,1,0,7,0,0,856,0,6,0
699,27,2,2,5,0,0,659,0,4,0
699,27,3,3,6,0,1,900,1,3,2
699,28,0,0,2,1,0,882,0,5,0
699,28,1,2,3,0,1,731,0,0,6
699,28,2,4,7,0,1,799,0,0,7
699,28,3,5,6,0,1,577,0,0,6
699,29,0,2,6,1,1,737,0,0,5
699,29,1,0,6,0,0,900,1,5,2
699,29,2,3,7,0,0,774,0,5,0
699,29,3,4,5,0,1,690,0,0,6
699,30,0,0,-1,2,0,432,0,6,0
699,30,1,2,-1,2,0,373,0,7,0
699,30,2,3,-1,2,0,325,0,7,0
699,30,3,5,-1,2,0,338,0,7,0
699,30,4,6,-1,2,0,409,0,6,0
699,30,5,7,-1,2,0,470,0,7,0
699,31,0,0,2,0,0,642,0,7,0
699,31,1,3,6,0,0,793,0,4,0
699,31,2,5,7,0,1,900,1,3,7
699,32,0,0,6,0,1,723,0,0,4
699,32,1,2,7,0,1,900,1,2,7
699,32,2,3,5,0,1,624,0,0,5
699,33,0,0,3,0,0,625,0,7,0
